code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region
4304853,Carlos Gomes,43,RS,Rio Grande do Sul,4,Sul
4304903,Casca,43,RS,Rio Grande do Sul,4,Sul
4304952,Caseiros,43,RS,Rio Grande do Sul,4,Sul
4305009,Catuípe,43,RS,Rio Grande do Sul,4,Sul
4305108,Caxias Do Sul,43,RS,Rio Grande do Sul,4,Sul
4305116,Centenário,43,RS,Rio Grande do Sul,4,Sul
4305124,Cerrito,43,RS,Rio Grande do Sul,4,Sul
4305132,Cerro Branco,43,RS,Rio Grande do Sul,4,Sul
4305157,Cerro Grande,43,RS,Rio Grande do Sul,4,Sul
4305173,Cerro Grande Do Sul,43,RS,Rio Grande do Sul,4,Sul
4305207,Cerro Largo,43,RS,Rio Grande do Sul,4,Sul
4305306,Chapada,43,RS,Rio Grande do Sul,4,Sul
4305355,Charqueadas,43,RS,Rio Grande do Sul,4,Sul
4305371,Charrua,43,RS,Rio Grande do Sul,4,Sul
4305405,Chiapetta,43,RS,Rio Grande do Sul,4,Sul
4305439,Chuí,43,RS,Rio Grande do Sul,4,Sul
4305447,Chuvisca,43,RS,Rio Grande do Sul,4,Sul
4305454,Cidreira,43,RS,Rio Grande do Sul,4,Sul
4305504,Ciríaco,43,RS,Rio Grande do Sul,4,Sul
4305587,Colinas,43,RS,Rio Grande do Sul,4,Sul
4305603,Colorado,43,RS,Rio Grande do Sul,4,Sul
4305702,Condor,43,RS,Rio Grande do Sul,4,Sul
4305801,Constantina,43,RS,Rio Grande do Sul,4,Sul
4305835,Coqueiro Baixo,43,RS,Rio Grande do Sul,4,Sul
4305850,Coqueiros Do Sul,43,RS,Rio Grande do Sul,4,Sul
4305871,Coronel Barros,43,RS,Rio Grande do Sul,4,Sul
4305900,Coronel Bicaco,43,RS,Rio Grande do Sul,4,Sul
4305934,Coronel Pilar,43,RS,Rio Grande do Sul,4,Sul
4305959,Cotiporã,43,RS,Rio Grande do Sul,4,Sul
4305975,Coxilha,43,RS,Rio Grande do Sul,4,Sul
4306007,Crissiumal,43,RS,Rio Grande do Sul,4,Sul
4306056,Cristal,43,RS,Rio Grande do Sul,4,Sul
4306072,Cristal Do Sul,43,RS,Rio Grande do Sul,4,Sul
4306106,Cruz Alta,43,RS,Rio Grande do Sul,4,Sul
4306130,Cruzaltense,43,RS,Rio Grande do Sul,4,Sul
4306205,Cruzeiro Do Sul,43,RS,Rio Grande do Sul,4,Sul
4306304,David Canabarro,43,RS,Rio Grande do Sul,4,Sul
4306320,Derrubadas,43,RS,Rio Grande do Sul,4,Sul
4306353,Dezesseis De Novembro,43,RS,Rio Grande do Sul,4,Sul
4306379,Dilermando De Aguiar,43,RS,Rio Grande do Sul,4,Sul
4306403,Dois Irmãos,43,RS,Rio Grande do Sul,4,Sul
4306429,Dois Irmãos Das Missões,43,RS,Rio Grande do Sul,4,Sul
4306452,Dois Lajeados,43,RS,Rio Grande do Sul,4,Sul
4306502,Dom Feliciano,43,RS,Rio Grande do Sul,4,Sul
4306551,Dom Pedro De Alcântara,43,RS,Rio Grande do Sul,4,Sul
4306601,Dom Pedrito,43,RS,Rio Grande do Sul,4,Sul
4306700,Dona Francisca,43,RS,Rio Grande do Sul,4,Sul
4306734,Doutor Maurício Cardoso,43,RS,Rio Grande do Sul,4,Sul
4306759,Doutor Ricardo,43,RS,Rio Grande do Sul,4,Sul
4306767,Eldorado Do Sul,43,RS,Rio Grande do Sul,4,Sul
4306809,Encantado,43,RS,Rio Grande do Sul,4,Sul
4306908,Encruzilhada Do Sul,43,RS,Rio Grande do Sul,4,Sul
4306924,Engenho Velho,43,RS,Rio Grande do Sul,4,Sul
4306932,Entre-Ijuís,43,RS,Rio Grande do Sul,4,Sul
4306957,Entre Rios Do Sul,43,RS,Rio Grande do Sul,4,Sul
4306973,Erebango,43,RS,Rio Grande do Sul,4,Sul
4307005,Erechim,43,RS,Rio Grande do Sul,4,Sul
4307054,Ernestina,43,RS,Rio Grande do Sul,4,Sul
4307104,Herval,43,RS,Rio Grande do Sul,4,Sul
4307203,Erval Grande,43,RS,Rio Grande do Sul,4,Sul
4307302,Erval Seco,43,RS,Rio Grande do Sul,4,Sul
4307401,Esmeralda,43,RS,Rio Grande do Sul,4,Sul
4307450,Esperança Do Sul,43,RS,Rio Grande do Sul,4,Sul
4307500,Espumoso,43,RS,Rio Grande do Sul,4,Sul
4307559,Estação,43,RS,Rio Grande do Sul,4,Sul
4307609,Estância Velha,43,RS,Rio Grande do Sul,4,Sul
4307708,Esteio,43,RS,Rio Grande do Sul,4,Sul
4307807,Estrela,43,RS,Rio Grande do Sul,4,Sul
4307815,Estrela Velha,43,RS,Rio Grande do Sul,4,Sul
4307831,Eugênio De Castro,43,RS,Rio Grande do Sul,4,Sul
4307864,Fagundes Varela,43,RS,Rio Grande do Sul,4,Sul
4307906,Farroupilha,43,RS,Rio Grande do Sul,4,Sul
4308003,Faxinal Do Soturno,43,RS,Rio Grande do Sul,4,Sul
4308052,Faxinalzinho,43,RS,Rio Grande do Sul,4,Sul
4308078,Fazenda Vilanova,43,RS,Rio Grande do Sul,4,Sul
4308102,Feliz,43,RS,Rio Grande do Sul,4,Sul
4308201,Flores Da Cunha,43,RS,Rio Grande do Sul,4,Sul
4308250,Floriano Peixoto,43,RS,Rio Grande do Sul,4,Sul
4308300,Fontoura Xavier,43,RS,Rio Grande do Sul,4,Sul
4308409,Formigueiro,43,RS,Rio Grande do Sul,4,Sul
4308433,Forquetinha,43,RS,Rio Grande do Sul,4,Sul
4308458,Fortaleza Dos Valos,43,RS,Rio Grande do Sul,4,Sul
4308508,Frederico Westphalen,43,RS,Rio Grande do Sul,4,Sul
4308607,Garibaldi,43,RS,Rio Grande do Sul,4,Sul
4308656,Garruchos,43,RS,Rio Grande do Sul,4,Sul
4308706,Gaurama,43,RS,Rio Grande do Sul,4,Sul
4308805,General Câmara,43,RS,Rio Grande do Sul,4,Sul
4308854,Gentil,43,RS,Rio Grande do Sul,4,Sul
4308904,Getúlio Vargas,43,RS,Rio Grande do Sul,4,Sul
4309001,Giruá,43,RS,Rio Grande do Sul,4,Sul
4309050,Glorinha,43,RS,Rio Grande do Sul,4,Sul
4309100,Gramado,43,RS,Rio Grande do Sul,4,Sul
4309126,Gramado Dos Loureiros,43,RS,Rio Grande do Sul,4,Sul
4309159,Gramado Xavier,43,RS,Rio Grande do Sul,4,Sul
4309209,Gravataí,43,RS,Rio Grande do Sul,4,Sul
4309258,Guabiju,43,RS,Rio Grande do Sul,4,Sul
4309308,Guaíba,43,RS,Rio Grande do Sul,4,Sul
4309407,Guaporé,43,RS,Rio Grande do Sul,4,Sul
4309506,Guarani Das Missões,43,RS,Rio Grande do Sul,4,Sul
4309555,Harmonia,43,RS,Rio Grande do Sul,4,Sul
4309571,Herveiras,43,RS,Rio Grande do Sul,4,Sul
4309605,Horizontina,43,RS,Rio Grande do Sul,4,Sul
4309654,Hulha Negra,43,RS,Rio Grande do Sul,4,Sul
4309704,Humaitá,43,RS,Rio Grande do Sul,4,Sul
4309753,Ibarama,43,RS,Rio Grande do Sul,4,Sul
4309803,Ibiaçá,43,RS,Rio Grande do Sul,4,Sul
4309902,Ibiraiaras,43,RS,Rio Grande do Sul,4,Sul
4309951,Ibirapuitã,43,RS,Rio Grande do Sul,4,Sul
4310009,Ibirubá,43,RS,Rio Grande do Sul,4,Sul
4310108,Igrejinha,43,RS,Rio Grande do Sul,4,Sul
4310207,Ijuí,43,RS,Rio Grande do Sul,4,Sul
4310306,Ilópolis,43,RS,Rio Grande do Sul,4,Sul
4310330,Imbé,43,RS,Rio Grande do Sul,4,Sul
4310363,Imigrante,43,RS,Rio Grande do Sul,4,Sul
4310405,Independência,43,RS,Rio Grande do Sul,4,Sul
4310413,Inhacorá,43,RS,Rio Grande do Sul,4,Sul
4310439,Ipê,43,RS,Rio Grande do Sul,4,Sul
4310462,Ipiranga Do Sul,43,RS,Rio Grande do Sul,4,Sul
4310504,Iraí,43,RS,Rio Grande do Sul,4,Sul
4310538,Itaara,43,RS,Rio Grande do Sul,4,Sul
4310553,Itacurubi,43,RS,Rio Grande do Sul,4,Sul
4310579,Itapuca,43,RS,Rio Grande do Sul,4,Sul
4310603,Itaqui,43,RS,Rio Grande do Sul,4,Sul
4310652,Itati,43,RS,Rio Grande do Sul,4,Sul
4310702,Itatiba Do Sul,43,RS,Rio Grande do Sul,4,Sul
4310751,Ivorá,43,RS,Rio Grande do Sul,4,Sul
4310801,Ivoti,43,RS,Rio Grande do Sul,4,Sul
4310850,Jaboticaba,43,RS,Rio Grande do Sul,4,Sul
4310876,Jacuizinho,43,RS,Rio Grande do Sul,4,Sul
4310900,Jacutinga,43,RS,Rio Grande do Sul,4,Sul
4311007,Jaguarão,43,RS,Rio Grande do Sul,4,Sul
4311106,Jaguari,43,RS,Rio Grande do Sul,4,Sul
4311122,Jaquirana,43,RS,Rio Grande do Sul,4,Sul
4311130,Jari,43,RS,Rio Grande do Sul,4,Sul
4311155,Jóia,43,RS,Rio Grande do Sul,4,Sul
4311205,Júlio De Castilhos,43,RS,Rio Grande do Sul,4,Sul
4311239,Lagoa Bonita Do Sul,43,RS,Rio Grande do Sul,4,Sul
4311254,Lagoão,43,RS,Rio Grande do Sul,4,Sul
4311270,Lagoa Dos Três Cantos,43,RS,Rio Grande do Sul,4,Sul
4311304,Lagoa Vermelha,43,RS,Rio Grande do Sul,4,Sul
4311403,Lajeado,43,RS,Rio Grande do Sul,4,Sul
4311429,Lajeado Do Bugre,43,RS,Rio Grande do Sul,4,Sul
4311502,Lavras Do Sul,43,RS,Rio Grande do Sul,4,Sul
4311601,Liberato Salzano,43,RS,Rio Grande do Sul,4,Sul
4311627,Lindolfo Collor,43,RS,Rio Grande do Sul,4,Sul
4311643,Linha Nova,43,RS,Rio Grande do Sul,4,Sul
4311700,Machadinho,43,RS,Rio Grande do Sul,4,Sul
4311718,Maçambará,43,RS,Rio Grande do Sul,4,Sul
4311734,Mampituba,43,RS,Rio Grande do Sul,4,Sul
4311759,Manoel Viana,43,RS,Rio Grande do Sul,4,Sul
4311775,Maquiné,43,RS,Rio Grande do Sul,4,Sul
4311791,Maratá,43,RS,Rio Grande do Sul,4,Sul
4311809,Marau,43,RS,Rio Grande do Sul,4,Sul
4311908,Marcelino Ramos,43,RS,Rio Grande do Sul,4,Sul
4311981,Mariana Pimentel,43,RS,Rio Grande do Sul,4,Sul
4312005,Mariano Moro,43,RS,Rio Grande do Sul,4,Sul
4312054,Marques De Souza,43,RS,Rio Grande do Sul,4,Sul
4312104,Mata,43,RS,Rio Grande do Sul,4,Sul
4312138,Mato Castelhano,43,RS,Rio Grande do Sul,4,Sul
4312153,Mato Leitão,43,RS,Rio Grande do Sul,4,Sul
4312179,Mato Queimado,43,RS,Rio Grande do Sul,4,Sul
4312203,Maximiliano De Almeida,43,RS,Rio Grande do Sul,4,Sul
4312252,Minas Do Leão,43,RS,Rio Grande do Sul,4,Sul
4312302,Miraguaí,43,RS,Rio Grande do Sul,4,Sul
4312351,Montauri,43,RS,Rio Grande do Sul,4,Sul
4312377,Monte Alegre Dos Campos,43,RS,Rio Grande do Sul,4,Sul
4312385,Monte Belo Do Sul,43,RS,Rio Grande do Sul,4,Sul
4312401,Montenegro,43,RS,Rio Grande do Sul,4,Sul
4312427,Mormaço,43,RS,Rio Grande do Sul,4,Sul
4312443,Morrinhos Do Sul,43,RS,Rio Grande do Sul,4,Sul
4312450,Morro Redondo,43,RS,Rio Grande do Sul,4,Sul
4312476,Morro Reuter,43,RS,Rio Grande do Sul,4,Sul
4312500,Mostardas,43,RS,Rio Grande do Sul,4,Sul
4312609,Muçum,43,RS,Rio Grande do Sul,4,Sul
4312617,Muitos Capões,43,RS,Rio Grande do Sul,4,Sul
4312625,Muliterno,43,RS,Rio Grande do Sul,4,Sul
4312658,Não-Me-Toque,43,RS,Rio Grande do Sul,4,Sul
4312674,Nicolau Vergueiro,43,RS,Rio Grande do Sul,4,Sul
4312708,Nonoai,43,RS,Rio Grande do Sul,4,Sul
4312757,Nova Alvorada,43,RS,Rio Grande do Sul,4,Sul
4312807,Nova Araçá,43,RS,Rio Grande do Sul,4,Sul
4312906,Nova Bassano,43,RS,Rio Grande do Sul,4,Sul
4312955,Nova Boa Vista,43,RS,Rio Grande do Sul,4,Sul
4313003,Nova Bréscia,43,RS,Rio Grande do Sul,4,Sul
4313011,Nova Candelária,43,RS,Rio Grande do Sul,4,Sul
4313037,Nova Esperança Do Sul,43,RS,Rio Grande do Sul,4,Sul
4313060,Nova Hartz,43,RS,Rio Grande do Sul,4,Sul
4313086,Nova Pádua,43,RS,Rio Grande do Sul,4,Sul
4313102,Nova Palma,43,RS,Rio Grande do Sul,4,Sul
4313201,Nova Petrópolis,43,RS,Rio Grande do Sul,4,Sul
4313300,Nova Prata,43,RS,Rio Grande do Sul,4,Sul
4313334,Nova Ramada,43,RS,Rio Grande do Sul,4,Sul
4313359,Nova Roma Do Sul,43,RS,Rio Grande do Sul,4,Sul
4313375,Nova Santa Rita,43,RS,Rio Grande do Sul,4,Sul
4313391,Novo Cabrais,43,RS,Rio Grande do Sul,4,Sul
4313409,Novo Hamburgo,43,RS,Rio Grande do Sul,4,Sul
4313425,Novo Machado,43,RS,Rio Grande do Sul,4,Sul
4313441,Novo Tiradentes,43,RS,Rio Grande do Sul,4,Sul
4313466,Novo Xingu,43,RS,Rio Grande do Sul,4,Sul
4313490,Novo Barreiro,43,RS,Rio Grande do Sul,4,Sul
4313508,Osório,43,RS,Rio Grande do Sul,4,Sul
4313607,Paim Filho,43,RS,Rio Grande do Sul,4,Sul
4313656,Palmares Do Sul,43,RS,Rio Grande do Sul,4,Sul
4313706,Palmeira Das Missões,43,RS,Rio Grande do Sul,4,Sul
4313805,Palmitinho,43,RS,Rio Grande do Sul,4,Sul
4313904,Panambi,43,RS,Rio Grande do Sul,4,Sul
4313953,Pantano Grande,43,RS,Rio Grande do Sul,4,Sul
4314001,Paraí,43,RS,Rio Grande do Sul,4,Sul
4314027,Paraíso Do Sul,43,RS,Rio Grande do Sul,4,Sul
4314035,Pareci Novo,43,RS,Rio Grande do Sul,4,Sul
4314050,Parobé,43,RS,Rio Grande do Sul,4,Sul
4314068,Passa Sete,43,RS,Rio Grande do Sul,4,Sul
4314076,Passo Do Sobrado,43,RS,Rio Grande do Sul,4,Sul
4314100,Passo Fundo,43,RS,Rio Grande do Sul,4,Sul
4314134,Paulo Bento,43,RS,Rio Grande do Sul,4,Sul
4314159,Paverama,43,RS,Rio Grande do Sul,4,Sul
4314175,Pedras Altas,43,RS,Rio Grande do Sul,4,Sul
4314209,Pedro Osório,43,RS,Rio Grande do Sul,4,Sul
4314308,Pejuçara,43,RS,Rio Grande do Sul,4,Sul
4314407,Pelotas,43,RS,Rio Grande do Sul,4,Sul
4314423,Picada Café,43,RS,Rio Grande do Sul,4,Sul
4314456,Pinhal,43,RS,Rio Grande do Sul,4,Sul
4314464,Pinhal Da Serra,43,RS,Rio Grande do Sul,4,Sul
4314472,Pinhal Grande,43,RS,Rio Grande do Sul,4,Sul
4314498,Pinheirinho Do Vale,43,RS,Rio Grande do Sul,4,Sul
4314506,Pinheiro Machado,43,RS,Rio Grande do Sul,4,Sul
4314548,Pinto Bandeira,43,RS,Rio Grande do Sul,4,Sul
4314555,Pirapó,43,RS,Rio Grande do Sul,4,Sul
4314605,Piratini,43,RS,Rio Grande do Sul,4,Sul
4314704,Planalto,43,RS,Rio Grande do Sul,4,Sul
4314753,Poço Das Antas,43,RS,Rio Grande do Sul,4,Sul
4314779,Pontão,43,RS,Rio Grande do Sul,4,Sul
4314787,Ponte Preta,43,RS,Rio Grande do Sul,4,Sul
4314803,Portão,43,RS,Rio Grande do Sul,4,Sul
4314902,Porto Alegre,43,RS,Rio Grande do Sul,4,Sul
4315008,Porto Lucena,43,RS,Rio Grande do Sul,4,Sul
4315057,Porto Mauá,43,RS,Rio Grande do Sul,4,Sul
4315073,Porto Vera Cruz,43,RS,Rio Grande do Sul,4,Sul
4315107,Porto Xavier,43,RS,Rio Grande do Sul,4,Sul
4315131,Pouso Novo,43,RS,Rio Grande do Sul,4,Sul
4315149,Presidente Lucena,43,RS,Rio Grande do Sul,4,Sul
4315156,Progresso,43,RS,Rio Grande do Sul,4,Sul
4315172,Protásio Alves,43,RS,Rio Grande do Sul,4,Sul
4315206,Putinga,43,RS,Rio Grande do Sul,4,Sul
4315305,Quaraí,43,RS,Rio Grande do Sul,4,Sul
4315313,Quatro Irmãos,43,RS,Rio Grande do Sul,4,Sul
4315321,Quevedos,43,RS,Rio Grande do Sul,4,Sul
4315354,Quinze De Novembro,43,RS,Rio Grande do Sul,4,Sul
4315404,Redentora,43,RS,Rio Grande do Sul,4,Sul
4315453,Relvado,43,RS,Rio Grande do Sul,4,Sul
4315503,Restinga Sêca,43,RS,Rio Grande do Sul,4,Sul
4315552,Rio Dos Índios,43,RS,Rio Grande do Sul,4,Sul
4315602,Rio Grande,43,RS,Rio Grande do Sul,4,Sul
4315701,Rio Pardo,43,RS,Rio Grande do Sul,4,Sul
4315750,Riozinho,43,RS,Rio Grande do Sul,4,Sul
4315800,Roca Sales,43,RS,Rio Grande do Sul,4,Sul
4315909,Rodeio Bonito,43,RS,Rio Grande do Sul,4,Sul
4315958,Rolador,43,RS,Rio Grande do Sul,4,Sul
4316006,Rolante,43,RS,Rio Grande do Sul,4,Sul
4316105,Ronda Alta,43,RS,Rio Grande do Sul,4,Sul
4316204,Rondinha,43,RS,Rio Grande do Sul,4,Sul
4316303,Roque Gonzales,43,RS,Rio Grande do Sul,4,Sul
4316402,Rosário Do Sul,43,RS,Rio Grande do Sul,4,Sul
4316428,Sagrada Família,43,RS,Rio Grande do Sul,4,Sul
4316436,Saldanha Marinho,43,RS,Rio Grande do Sul,4,Sul
4316451,Salto Do Jacuí,43,RS,Rio Grande do Sul,4,Sul
4316477,Salvador Das Missões,43,RS,Rio Grande do Sul,4,Sul
4316501,Salvador Do Sul,43,RS,Rio Grande do Sul,4,Sul
4316600,Sananduva,43,RS,Rio Grande do Sul,4,Sul
4316709,Santa Bárbara Do Sul,43,RS,Rio Grande do Sul,4,Sul
4316733,Santa Cecília Do Sul,43,RS,Rio Grande do Sul,4,Sul
4316758,Santa Clara Do Sul,43,RS,Rio Grande do Sul,4,Sul
4316808,Santa Cruz Do Sul,43,RS,Rio Grande do Sul,4,Sul
4316907,Santa Maria,43,RS,Rio Grande do Sul,4,Sul
4316956,Santa Maria Do Herval,43,RS,Rio Grande do Sul,4,Sul
4316972,Santa Margarida Do Sul,43,RS,Rio Grande do Sul,4,Sul
4317004,Santana Da Boa Vista,43,RS,Rio Grande do Sul,4,Sul
4317103,Sant'ana Do Livramento,43,RS,Rio Grande do Sul,4,Sul
4317202,Santa Rosa,43,RS,Rio Grande do Sul,4,Sul
4317251,Santa Tereza,43,RS,Rio Grande do Sul,4,Sul
4317301,Santa Vitória Do Palmar,43,RS,Rio Grande do Sul,4,Sul
4317400,Santiago,43,RS,Rio Grande do Sul,4,Sul
4317509,Santo Ângelo,43,RS,Rio Grande do Sul,4,Sul
4317558,Santo Antônio Do Palma,43,RS,Rio Grande do Sul,4,Sul
4317608,Santo Antônio Da Patrulha,43,RS,Rio Grande do Sul,4,Sul
4317707,Santo Antônio Das Missões,43,RS,Rio Grande do Sul,4,Sul
4317756,Santo Antônio Do Planalto,43,RS,Rio Grande do Sul,4,Sul
4317806,Santo Augusto,43,RS,Rio Grande do Sul,4,Sul
4317905,Santo Cristo,43,RS,Rio Grande do Sul,4,Sul
4317954,Santo Expedito Do Sul,43,RS,Rio Grande do Sul,4,Sul
4318002,São Borja,43,RS,Rio Grande do Sul,4,Sul
4318051,São Domingos Do Sul,43,RS,Rio Grande do Sul,4,Sul
4318101,São Francisco De Assis,43,RS,Rio Grande do Sul,4,Sul
4318200,São Francisco De Paula,43,RS,Rio Grande do Sul,4,Sul
4318309,São Gabriel,43,RS,Rio Grande do Sul,4,Sul
4318408,São Jerônimo,43,RS,Rio Grande do Sul,4,Sul
4318424,São João Da Urtiga,43,RS,Rio Grande do Sul,4,Sul
4318432,São João Do Polêsine,43,RS,Rio Grande do Sul,4,Sul
4318440,São Jorge,43,RS,Rio Grande do Sul,4,Sul
4318457,São José Das Missões,43,RS,Rio Grande do Sul,4,Sul
4318465,São José Do Herval,43,RS,Rio Grande do Sul,4,Sul
4318481,São José Do Hortêncio,43,RS,Rio Grande do Sul,4,Sul
4318499,São José Do Inhacorá,43,RS,Rio Grande do Sul,4,Sul
4318507,São José Do Norte,43,RS,Rio Grande do Sul,4,Sul
4318606,São José Do Ouro,43,RS,Rio Grande do Sul,4,Sul
4318614,São José Do Sul,43,RS,Rio Grande do Sul,4,Sul
4318622,São José Dos Ausentes,43,RS,Rio Grande do Sul,4,Sul
4318705,São Leopoldo,43,RS,Rio Grande do Sul,4,Sul
4318804,São Lourenço Do Sul,43,RS,Rio Grande do Sul,4,Sul
4318903,São Luiz Gonzaga,43,RS,Rio Grande do Sul,4,Sul
4319000,São Marcos,43,RS,Rio Grande do Sul,4,Sul
4319109,São Martinho,43,RS,Rio Grande do Sul,4,Sul
4319125,São Martinho Da Serra,43,RS,Rio Grande do Sul,4,Sul
4319158,São Miguel Das Missões,43,RS,Rio Grande do Sul,4,Sul
4319208,São Nicolau,43,RS,Rio Grande do Sul,4,Sul
4319307,São Paulo Das Missões,43,RS,Rio Grande do Sul,4,Sul
4319356,São Pedro Da Serra,43,RS,Rio Grande do Sul,4,Sul
4319364,São Pedro Das Missões,43,RS,Rio Grande do Sul,4,Sul
4319372,São Pedro Do Butiá,43,RS,Rio Grande do Sul,4,Sul
4319406,São Pedro Do Sul,43,RS,Rio Grande do Sul,4,Sul
4319505,São Sebastião Do Caí,43,RS,Rio Grande do Sul,4,Sul
4319604,São Sepé,43,RS,Rio Grande do Sul,4,Sul
4319703,São Valentim,43,RS,Rio Grande do Sul,4,Sul
4319711,São Valentim Do Sul,43,RS,Rio Grande do Sul,4,Sul
4319737,São Valério Do Sul,43,RS,Rio Grande do Sul,4,Sul
4319752,São Vendelino,43,RS,Rio Grande do Sul,4,Sul
4319802,São Vicente Do Sul,43,RS,Rio Grande do Sul,4,Sul
4319901,Sapiranga,43,RS,Rio Grande do Sul,4,Sul
4320008,Sapucaia Do Sul,43,RS,Rio Grande do Sul,4,Sul
4320107,Sarandi,43,RS,Rio Grande do Sul,4,Sul
4320206,Seberi,43,RS,Rio Grande do Sul,4,Sul
4320230,Sede Nova,43,RS,Rio Grande do Sul,4,Sul
4320263,Segredo,43,RS,Rio Grande do Sul,4,Sul
4320305,Selbach,43,RS,Rio Grande do Sul,4,Sul
4320321,Senador Salgado Filho,43,RS,Rio Grande do Sul,4,Sul
4320354,Sentinela Do Sul,43,RS,Rio Grande do Sul,4,Sul
4320404,Serafina Corrêa,43,RS,Rio Grande do Sul,4,Sul
4320453,Sério,43,RS,Rio Grande do Sul,4,Sul
4320503,Sertão,43,RS,Rio Grande do Sul,4,Sul
4320552,Sertão Santana,43,RS,Rio Grande do Sul,4,Sul
4320578,Sete De Setembro,43,RS,Rio Grande do Sul,4,Sul
4320602,Severiano De Almeida,43,RS,Rio Grande do Sul,4,Sul
4320651,Silveira Martins,43,RS,Rio Grande do Sul,4,Sul
4320677,Sinimbu,43,RS,Rio Grande do Sul,4,Sul
4320701,Sobradinho,43,RS,Rio Grande do Sul,4,Sul
4320800,Soledade,43,RS,Rio Grande do Sul,4,Sul
4320859,Tabaí,43,RS,Rio Grande do Sul,4,Sul
4320909,Tapejara,43,RS,Rio Grande do Sul,4,Sul
4321006,Tapera,43,RS,Rio Grande do Sul,4,Sul
4321105,Tapes,43,RS,Rio Grande do Sul,4,Sul
4321204,Taquara,43,RS,Rio Grande do Sul,4,Sul
4321303,Taquari,43,RS,Rio Grande do Sul,4,Sul
4321329,Taquaruçu Do Sul,43,RS,Rio Grande do Sul,4,Sul
4321352,Tavares,43,RS,Rio Grande do Sul,4,Sul
4321402,Tenente Portela,43,RS,Rio Grande do Sul,4,Sul
4321436,Terra De Areia,43,RS,Rio Grande do Sul,4,Sul
4321451,Teutônia,43,RS,Rio Grande do Sul,4,Sul
4321469,Tio Hugo,43,RS,Rio Grande do Sul,4,Sul
4321477,Tiradentes Do Sul,43,RS,Rio Grande do Sul,4,Sul
4321493,Toropi,43,RS,Rio Grande do Sul,4,Sul
4321501,Torres,43,RS,Rio Grande do Sul,4,Sul
4321600,Tramandaí,43,RS,Rio Grande do Sul,4,Sul
4321626,Travesseiro,43,RS,Rio Grande do Sul,4,Sul
4321634,Três Arroios,43,RS,Rio Grande do Sul,4,Sul
4321667,Três Cachoeiras,43,RS,Rio Grande do Sul,4,Sul
4321709,Três Coroas,43,RS,Rio Grande do Sul,4,Sul
4321808,Três De Maio,43,RS,Rio Grande do Sul,4,Sul
4321832,Três Forquilhas,43,RS,Rio Grande do Sul,4,Sul
4321857,Três Palmeiras,43,RS,Rio Grande do Sul,4,Sul
4321907,Três Passos,43,RS,Rio Grande do Sul,4,Sul
4321956,Trindade Do Sul,43,RS,Rio Grande do Sul,4,Sul
4322004,Triunfo,43,RS,Rio Grande do Sul,4,Sul
4322103,Tucunduva,43,RS,Rio Grande do Sul,4,Sul
4322152,Tunas,43,RS,Rio Grande do Sul,4,Sul
4322186,Tupanci Do Sul,43,RS,Rio Grande do Sul,4,Sul
4322202,Tupanciretã,43,RS,Rio Grande do Sul,4,Sul
4322251,Tupandi,43,RS,Rio Grande do Sul,4,Sul
4322301,Tuparendi,43,RS,Rio Grande do Sul,4,Sul
4322327,Turuçu,43,RS,Rio Grande do Sul,4,Sul
4322343,Ubiretama,43,RS,Rio Grande do Sul,4,Sul
4322350,União Da Serra,43,RS,Rio Grande do Sul,4,Sul
4322376,Unistalda,43,RS,Rio Grande do Sul,4,Sul
4322400,Uruguaiana,43,RS,Rio Grande do Sul,4,Sul
4322509,Vacaria,43,RS,Rio Grande do Sul,4,Sul
4322525,Vale Verde,43,RS,Rio Grande do Sul,4,Sul
4322533,Vale Do Sol,43,RS,Rio Grande do Sul,4,Sul
4322541,Vale Real,43,RS,Rio Grande do Sul,4,Sul
4322558,Vanini,43,RS,Rio Grande do Sul,4,Sul
4322608,Venâncio Aires,43,RS,Rio Grande do Sul,4,Sul
4322707,Vera Cruz,43,RS,Rio Grande do Sul,4,Sul
4322806,Veranópolis,43,RS,Rio Grande do Sul,4,Sul
4322855,Vespasiano Corrêa,43,RS,Rio Grande do Sul,4,Sul
4322905,Viadutos,43,RS,Rio Grande do Sul,4,Sul
4323002,Viamão,43,RS,Rio Grande do Sul,4,Sul
4323101,Vicente Dutra,43,RS,Rio Grande do Sul,4,Sul
4323200,Victor Graeff,43,RS,Rio Grande do Sul,4,Sul
4323309,Vila Flores,43,RS,Rio Grande do Sul,4,Sul
4323358,Vila Lângaro,43,RS,Rio Grande do Sul,4,Sul
4323408,Vila Maria,43,RS,Rio Grande do Sul,4,Sul
4323457,Vila Nova Do Sul,43,RS,Rio Grande do Sul,4,Sul
4323507,Vista Alegre,43,RS,Rio Grande do Sul,4,Sul
4323606,Vista Alegre Do Prata,43,RS,Rio Grande do Sul,4,Sul
4323705,Vista Gaúcha,43,RS,Rio Grande do Sul,4,Sul
4323754,Vitória Das Missões,43,RS,Rio Grande do Sul,4,Sul
4323770,Westfália,43,RS,Rio Grande do Sul,4,Sul
4323804,Xangri-Lá,43,RS,Rio Grande do Sul,4,Sul
5000203,Água Clara,50,MS,Mato Grosso do Sul,5,Centro Oeste
5000252,Alcinópolis,50,MS,Mato Grosso do Sul,5,Centro Oeste
5000609,Amambai,50,MS,Mato Grosso do Sul,5,Centro Oeste
